Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1708974360,0,"2024-02-26 19:06:00",181.54,181.67,181.54,181.67,111295
1708974420,0,"2024-02-26 19:07:00",181.67,181.725,181.665,181.725,79948
1708974480,0,"2024-02-26 19:08:00",181.73,181.73,181.66,181.6752,63130
1708974540,0,"2024-02-26 19:09:00",181.675,181.7,181.66,181.68,42510
1708974600,0,"2024-02-26 19:10:00",181.68,181.69,181.56,181.596,95567
1708974660,0,"2024-02-26 19:11:00",181.59,181.5999,181.49,181.54,100753
1708974720,0,"2024-02-26 19:12:00",181.5347,181.56,181.43,181.5,129477
1708974780,0,"2024-02-26 19:13:00",181.5,181.51,181.41,181.4382,51514
1708974840,0,"2024-02-26 19:14:00",181.4301,181.4301,181.345,181.3494,63238
1708974900,0,"2024-02-26 19:15:00",181.35,181.3899,181.335,181.355,52776
1708974960,0,"2024-02-26 19:16:00",181.355,181.4,181.335,181.36,68276
1708975020,0,"2024-02-26 19:17:00",181.37,181.41,181.34,181.39,52012
1708975080,0,"2024-02-26 19:18:00",181.3835,181.416,181.365,181.365,45849
1708975140,0,"2024-02-26 19:19:00",181.37,181.385,181.36,181.375,40780
1708975200,0,"2024-02-26 19:20:00",181.375,181.43,181.365,181.42,49149
1708975260,0,"2024-02-26 19:21:00",181.42,181.49,181.39,181.485,69256
1708975320,0,"2024-02-26 19:22:00",181.485,181.5999,181.48,181.5815,79006
1708975380,0,"2024-02-26 19:23:00",181.585,181.655,181.58,181.64,46696
1708975440,0,"2024-02-26 19:24:00",181.64,181.68,181.6,181.6799,42834
1708975500,0,"2024-02-26 19:25:00",181.68,181.695,181.64,181.658,43209
1708975560,0,"2024-02-26 19:26:00",181.66,181.665,181.58,181.6122,80860
1708975620,0,"2024-02-26 19:27:00",181.61,181.61,181.545,181.57,67112
1708975680,0,"2024-02-26 19:28:00",181.57,181.675,181.565,181.675,62334
1708975740,0,"2024-02-26 19:29:00",181.676,181.73,181.67,181.712,51148
1708975800,0,"2024-02-26 19:30:00",181.71,181.78,181.71,181.72,70309
1708975860,0,"2024-02-26 19:31:00",181.715,181.75,181.71,181.73,80932
1708975920,0,"2024-02-26 19:32:00",181.73,181.73,181.65,181.69,43449
1708975980,0,"2024-02-26 19:33:00",181.695,181.7097,181.63,181.635,79793
1708976040,0,"2024-02-26 19:34:00",181.64,181.65,181.5801,181.61,78190
1708976100,0,"2024-02-26 19:35:00",181.61,181.6599,181.6,181.65,59546
1708976160,0,"2024-02-26 19:36:00",181.65,181.65,181.56,181.59,62440
1708976220,0,"2024-02-26 19:37:00",181.595,181.62,181.55,181.59,43458
1708976280,0,"2024-02-26 19:38:00",181.5883,181.63,181.585,181.615,44470
1708976340,0,"2024-02-26 19:39:00",181.6129,181.66,181.59,181.655,51402
1708976400,0,"2024-02-26 19:40:00",181.655,181.71,181.65,181.6525,40142
1708976460,0,"2024-02-26 19:41:00",181.65,181.66,181.6,181.61,28861
1708976520,0,"2024-02-26 19:42:00",181.615,181.615,181.54,181.54,47382
1708976580,0,"2024-02-26 19:43:00",181.54,181.565,181.48,181.5629,45081
1708976640,0,"2024-02-26 19:44:00",181.565,181.605,181.53,181.6001,40359
1708976700,0,"2024-02-26 19:45:00",181.6,181.647,181.555,181.61,41870
1708976760,0,"2024-02-26 19:46:00",181.615,181.64,181.6,181.6301,37937
1708976820,0,"2024-02-26 19:47:00",181.635,181.69,181.62,181.6899,32075
1708976880,0,"2024-02-26 19:48:00",181.6867,181.7,181.64,181.6453,43506
1708976940,0,"2024-02-26 19:49:00",181.645,181.655,181.6,181.606,43710
1708977000,0,"2024-02-26 19:50:00",181.605,181.625,181.5745,181.59,39732
1708977060,0,"2024-02-26 19:51:00",181.59,181.66,181.561,181.65,49777
1708977120,0,"2024-02-26 19:52:00",181.64,181.69,181.62,181.62,57030
1708977180,0,"2024-02-26 19:53:00",181.62,181.65,181.62,181.62,41501
1708977240,0,"2024-02-26 19:54:00",181.625,181.6287,181.56,181.56,56025
1708977300,0,"2024-02-26 19:55:00",181.565,181.574,181.48,181.56,49939
1708977360,0,"2024-02-26 19:56:00",181.56,181.59,181.53,181.5301,48443
1708977420,0,"2024-02-26 19:57:00",181.525,181.56,181.51,181.515,37675
1708977480,0,"2024-02-26 19:58:00",181.515,181.57,181.515,181.52,33514
1708977540,0,"2024-02-26 19:59:00",181.5172,181.52,181.48,181.49,33851
1708977600,0,"2024-02-26 20:00:00",181.5,181.5,181.4575,181.4701,53562
1708977660,0,"2024-02-26 20:01:00",181.47,181.55,181.465,181.52,39056
1708977720,0,"2024-02-26 20:02:00",181.52,181.5499,181.48,181.51,45454
1708977780,0,"2024-02-26 20:03:00",181.52,181.54,181.495,181.54,47508
1708977840,0,"2024-02-26 20:04:00",181.545,181.55,181.51,181.545,53409
1708977900,0,"2024-02-26 20:05:00",181.55,181.61,181.531,181.535,69596
1708977960,0,"2024-02-26 20:06:00",181.535,181.545,181.5,181.51,50330
1708978020,0,"2024-02-26 20:07:00",181.5,181.5,181.45,181.45,47045
1708978080,0,"2024-02-26 20:08:00",181.4433,181.46,181.415,181.456,54838
1708978140,0,"2024-02-26 20:09:00",181.4587,181.51,181.44,181.49,56694
1708978200,0,"2024-02-26 20:10:00",181.4899,181.545,181.4601,181.545,79006
1708978260,0,"2024-02-26 20:11:00",181.545,181.5587,181.49,181.5201,100288
1708978320,0,"2024-02-26 20:12:00",181.5267,181.5301,181.44,181.46,56459
1708978380,0,"2024-02-26 20:13:00",181.46,181.49,181.44,181.46,96148
1708978440,0,"2024-02-26 20:14:00",181.455,181.46,181.39,181.425,84150
1708978500,0,"2024-02-26 20:15:00",181.42,181.5,181.415,181.49,57740
1708978560,0,"2024-02-26 20:16:00",181.5,181.525,181.48,181.505,77324
1708978620,0,"2024-02-26 20:17:00",181.51,181.52,181.415,181.415,54919
1708978680,0,"2024-02-26 20:18:00",181.4193,181.445,181.4,181.405,60107
1708978740,0,"2024-02-26 20:19:00",181.4071,181.4097,181.3221,181.335,72365
1708978800,0,"2024-02-26 20:20:00",181.335,181.385,181.275,181.32,78493
1708978860,0,"2024-02-26 20:21:00",181.325,181.36,181.32,181.34,48738
1708978920,0,"2024-02-26 20:22:00",181.344,181.36,181.31,181.3401,58669
1708978980,0,"2024-02-26 20:23:00",181.345,181.345,181.26,181.275,63941
1708979040,0,"2024-02-26 20:24:00",181.28,181.35,181.26,181.335,76178
1708979100,0,"2024-02-26 20:25:00",181.34,181.39,181.3,181.37,91914
1708979160,0,"2024-02-26 20:26:00",181.38,181.39,181.35,181.385,49411
1708979220,0,"2024-02-26 20:27:00",181.385,181.415,181.3401,181.37,52054
1708979280,0,"2024-02-26 20:28:00",181.36,181.37,181.33,181.355,64042
1708979340,0,"2024-02-26 20:29:00",181.35,181.38,181.315,181.38,59604
1708979400,0,"2024-02-26 20:30:00",181.38,181.4199,181.3644,181.3737,77868
1708979460,0,"2024-02-26 20:31:00",181.38,181.39,181.295,181.305,59164
1708979520,0,"2024-02-26 20:32:00",181.309,181.31,181.25,181.27,70650
1708979580,0,"2024-02-26 20:33:00",181.265,181.265,181.16,181.205,101082
1708979640,0,"2024-02-26 20:34:00",181.2,181.23,181.15,181.23,76327
1708979700,0,"2024-02-26 20:35:00",181.23,181.2393,181.155,181.215,68479
1708979760,0,"2024-02-26 20:36:00",181.22,181.29,181.22,181.285,58026
1708979820,0,"2024-02-26 20:37:00",181.275,181.29,181.235,181.275,55960
1708979880,0,"2024-02-26 20:38:00",181.275,181.29,181.225,181.29,55523
1708979940,0,"2024-02-26 20:39:00",181.285,181.305,181.22,181.245,72091
1708980000,0,"2024-02-26 20:40:00",181.25,181.2699,181.18,181.225,89158
1708980060,0,"2024-02-26 20:41:00",181.225,181.225,181.16,181.17,85139
1708980120,0,"2024-02-26 20:42:00",181.17,181.17,181.105,181.105,85588
1708980180,0,"2024-02-26 20:43:00",181.105,181.13,181.09,181.105,81233
1708980240,0,"2024-02-26 20:44:00",181.105,181.1494,181.075,181.125,89684
1708980300,0,"2024-02-26 20:45:00",181.12,181.18,181.075,181.14,116383
1708980360,0,"2024-02-26 20:46:00",181.155,181.1899,181.12,181.135,71005
1708980420,0,"2024-02-26 20:47:00",181.13,181.255,181.1,181.25,116004
1708980480,0,"2024-02-26 20:48:00",181.2429,181.3,181.2229,181.29,111577
1708980540,0,"2024-02-26 20:49:00",181.3,181.3,181.21,181.27,111664
1708980600,0,"2024-02-26 20:50:00",181.28,181.36,181.265,181.3012,118130
1708980660,0,"2024-02-26 20:51:00",181.305,181.34,181.215,181.26,190648
1708980720,0,"2024-02-26 20:52:00",181.25,181.2799,181.22,181.26,113794
1708980780,0,"2024-02-26 20:53:00",181.2599,181.3422,181.25,181.29,133114
1708980840,0,"2024-02-26 20:54:00",181.29,181.47,181.28,181.33,200575
1708980900,0,"2024-02-26 20:55:00",181.325,181.34,181.205,181.22,194081
1708980960,0,"2024-02-26 20:56:00",181.215,181.22,181.175,181.2,180659
1708981020,0,"2024-02-26 20:57:00",181.2,181.2085,181.1444,181.165,193592
1708981080,0,"2024-02-26 20:58:00",181.17,181.28,181.165,181.2401,319048
1708981140,0,"2024-02-26 20:59:00",181.24,181.25,181.13,181.14,706091
1708981200,0,"2024-02-26 21:00:00",181.16,181.2,181.0755,181.16,12317105
1708981260,0,"2024-02-26 21:01:00",181.14,181.17,181.13,181.16,341247
1708981320,0,"2024-02-26 21:02:00",181.16,181.16,181.13,181.16,162906
1708981380,0,"2024-02-26 21:03:00",181.15,181.16,181.14,181.15,488
1708981440,0,"2024-02-26 21:04:00",181.15,181.16,181.13,181.16,1161
1708981500,0,"2024-02-26 21:05:00",181.16,181.16,181.15,181.16,113461
1708981560,0,"2024-02-26 21:06:00",181.16,181.16,181.15,181.155,2243
1708981620,0,"2024-02-26 21:07:00",181.1597,181.16,181.12,181.1202,3480
1708981680,0,"2024-02-26 21:08:00",181.12,181.15,181.12,181.15,1088
1708981740,0,"2024-02-26 21:09:00",181.15,181.15,181.1203,181.13,974
1708981800,0,"2024-02-26 21:10:00",181.15,181.15,181.13,181.13,975
1708981860,0,"2024-02-26 21:11:00",181.135,181.16,181.12,181.14,647
1708981920,0,"2024-02-26 21:12:00",181.1301,181.14,181.12,181.12,1356
1708981980,0,"2024-02-26 21:13:00",181.13,181.13,181.12,181.12,121
1708982040,0,"2024-02-26 21:14:00",181.125,181.16,181.11,181.1199,277660
1708982100,0,"2024-02-26 21:15:00",181.11,181.16,181.11,181.115,617
1708982160,0,"2024-02-26 21:16:00",181.12,181.12,181.09,181.1,3557
1708982220,0,"2024-02-26 21:17:00",181.09,182.17,181.07,181.085,695
1708982280,0,"2024-02-26 21:18:00",181.07,181.09,181.07,181.075,537
1708982340,0,"2024-02-26 21:19:00",181.08,181.08,181.01,181.045,2444
1708982400,0,"2024-02-26 21:20:00",181.16,181.16,181.04,181.05,8212
1708982460,0,"2024-02-26 21:21:00",181.06,181.1,181.06,181.09,707
1708982520,0,"2024-02-26 21:22:00",181.09,181.1,181.08,181.1,1342
1708982580,0,"2024-02-26 21:23:00",181.1,181.1,181.09,181.095,189
1708982640,0,"2024-02-26 21:24:00",181.1,181.1,181.09,181.095,358
1708982700,0,"2024-02-26 21:25:00",181.1,181.1,181.09,181.1,4493
1708982760,0,"2024-02-26 21:26:00",181.09,181.1,181.09,181.095,376
1708982820,0,"2024-02-26 21:27:00",181.1,181.1,181.09,181.1,403
1708982880,0,"2024-02-26 21:28:00",181.09,181.1,181.08,181.08,554
1708982940,0,"2024-02-26 21:29:00",181.1,181.16,181.08,181.09,1099
1708983000,0,"2024-02-26 21:30:00",181.09,181.14,181.09,181.14,4419
1708983060,0,"2024-02-26 21:31:00",181.14,181.14,181.09,181.1,233
1708983120,0,"2024-02-26 21:32:00",181.1,181.12,181.0904,181.1,353
1708983180,0,"2024-02-26 21:33:00",181.1,181.14,181.1,181.11,361
1708983240,0,"2024-02-26 21:34:00",181.1,181.14,181.1,181.115,362
1708983300,0,"2024-02-26 21:35:00",181.115,181.13,181.1,181.115,146
1708983360,0,"2024-02-26 21:36:00",181.16,181.16,181.11,181.12,33484
1708983420,0,"2024-02-26 21:37:00",181.11,181.16,181.075,181.075,564
1708983480,0,"2024-02-26 21:38:00",181.1,181.1,181.05,181.1,642
1708983540,0,"2024-02-26 21:39:00",181.05,181.1,181.05,181.09,58
1708983600,0,"2024-02-26 21:40:00",181.1,181.1,181.05,181.09,122
1708983660,0,"2024-02-26 21:41:00",181.09,181.1,181.05,181.06,1142
1708983720,0,"2024-02-26 21:42:00",181.06,181.14,181.04,181.14,3788
1708983780,0,"2024-02-26 21:43:00",181.12,181.14,181.1,181.12,81
1708983840,0,"2024-02-26 21:44:00",181.1,181.12,181.08,181.1,1816
1708983900,0,"2024-02-26 21:45:00",181.1,181.1,181.04,181.09,1290
1708983960,0,"2024-02-26 21:46:00",181.065,181.09,181.04,181.04,489
1708984020,0,"2024-02-26 21:47:00",181.08,181.08,181.04,181.08,493
1708984080,0,"2024-02-26 21:48:00",181.06,181.08,181.0412,181.08,324
1708984140,0,"2024-02-26 21:49:00",181.08,181.08,181.04,181.06,603
1708984200,0,"2024-02-26 21:50:00",181.08,181.08,181.04,181.06,599
1708984260,0,"2024-02-26 21:51:00",181.05,181.08,181.04,181.08,1569
1708984320,0,"2024-02-26 21:52:00",181.06,189.5066,171.5158,181.065,1197
1708984380,0,"2024-02-26 21:53:00",181.065,181.07,181.05,181.06,537
1708984440,0,"2024-02-26 21:54:00",181.0695,181.11,175.1306,181.11,4584
1708984500,0,"2024-02-26 21:55:00",181.11,181.12,181.09,181.1,3357
1708984560,0,"2024-02-26 21:56:00",181.11,181.11,181.08,181.095,1030
1708984620,0,"2024-02-26 21:57:00",181.09,181.1081,181.06,181.08,1563
1708984680,0,"2024-02-26 21:58:00",181.07,181.09,181.06,181.09,672
1708984740,0,"2024-02-26 21:59:00",181.085,181.09,181.07,181.09,324
1708984800,0,"2024-02-26 22:00:00",181.07,181.09,181.07,181.08,215
1708984860,0,"2024-02-26 22:01:00",181.08,181.09,181.07,181.085,211
1708984920,0,"2024-02-26 22:02:00",181.08,181.09,181.07,181.09,252
1708984980,0,"2024-02-26 22:03:00",181.09,181.09,181.07,181.07,68
1708985040,0,"2024-02-26 22:04:00",181.08,181.09,181.07,181.07,473
1708985100,0,"2024-02-26 22:05:00",181.0897,181.09,181.0747,181.085,169
1708985160,0,"2024-02-26 22:06:00",181.085,181.09,181.08,181.08,216
1708985220,0,"2024-02-26 22:07:00",181.085,181.09,181.08,181.09,185
1708985280,0,"2024-02-26 22:08:00",181.085,181.09,181.07,181.075,250
1708985340,0,"2024-02-26 22:09:00",181.08,181.08,181.06,181.0795,243
1708985400,0,"2024-02-26 22:10:00",181.07,181.08,181.07,181.08,18
1708985460,0,"2024-02-26 22:11:00",181.08,181.08,181.07,181.07,221
1708985520,0,"2024-02-26 22:12:00",181.08,181.08,181.06,181.07,374
1708985580,0,"2024-02-26 22:13:00",181.07,181.08,181.06,181.07,257
1708985640,0,"2024-02-26 22:14:00",181.06,181.1,181.06,181.1,1001
1708985700,0,"2024-02-26 22:15:00",181.06,181.1,181.05,181.05,653
1708985760,0,"2024-02-26 22:16:00",181.09,181.1,181.05,181.08,125
1708985820,0,"2024-02-26 22:17:00",181.09,181.1,181.06,181.075,101
1708985880,0,"2024-02-26 22:18:00",181.08,181.1,181.06,181.08,81
1708985940,0,"2024-02-26 22:19:00",181.08,181.1,181.05,181.075,178
1708986000,0,"2024-02-26 22:20:00",181.09,181.1,181.05,181.09,138
1708986060,0,"2024-02-26 22:21:00",181.07,181.09,181.05,181.06,144
1708986120,0,"2024-02-26 22:22:00",181.05,181.07,181.05,181.06,240
1708986180,0,"2024-02-26 22:23:00",181.06,181.07,181.05,181.06,268
1708986240,0,"2024-02-26 22:24:00",181.055,181.075,181.05,181.075,604
1708986300,0,"2024-02-26 22:25:00",181.06,181.14,181.06,181.12,1523
1708986360,0,"2024-02-26 22:26:00",181.11,181.14,181.1,181.14,99
1708986420,0,"2024-02-26 22:27:00",181.12,181.14,181.1,181.14,91
1708986480,0,"2024-02-26 22:28:00",181.14,181.14,181.1,181.12,1801
1708986540,0,"2024-02-26 22:29:00",181.1,181.11,181.06,181.06,620
1708986600,0,"2024-02-26 22:30:00",181.1,181.13,181.06,181.1,131
1708986660,0,"2024-02-26 22:31:00",181.1,181.13,181.07,181.09,110
1708986720,0,"2024-02-26 22:32:00",181.12,181.12,181.07,181.1,76
1708986780,0,"2024-02-26 22:33:00",181.1,181.16,181.07,181.13,19114
1708986840,0,"2024-02-26 22:34:00",181.1,181.14,181.085,181.085,589
1708986900,0,"2024-02-26 22:35:00",181.1,181.1,181.07,181.1,79
1708986960,0,"2024-02-26 22:36:00",181.09,181.14,181.06,181.1,888
1708987020,0,"2024-02-26 22:37:00",181.11,181.14,181.08,181.14,53
1708987080,0,"2024-02-26 22:38:00",181.12,181.14,181.07,181.1,308
1708987140,0,"2024-02-26 22:39:00",181.14,181.14,181.1,181.1,80
1708987200,0,"2024-02-26 22:40:00",181.14,181.14,181.06,181.1,138
1708987260,0,"2024-02-26 22:41:00",181.1,181.14,181.06,181.1,202
1708987320,0,"2024-02-26 22:42:00",181.14,181.14,181.06,181.11,165
1708987380,0,"2024-02-26 22:43:00",181.1,181.11,181.07,181.09,344
1708987440,0,"2024-02-26 22:44:00",181.11,181.11,181.07,181.09,297
1708987500,0,"2024-02-26 22:45:00",181.07,181.11,181.07,181.11,120
1708987560,0,"2024-02-26 22:46:00",181.11,181.11,181.08,181.09,278
1708987620,0,"2024-02-26 22:47:00",181.08,181.14,181.08,181.14,120
1708987680,0,"2024-02-26 22:48:00",181.11,181.14,181.1,181.14,213
1708987740,0,"2024-02-26 22:49:00",181.14,181.14,181.08,181.1,428
1708987800,0,"2024-02-26 22:50:00",181.11,181.13,181.1,181.12,190
1708987860,0,"2024-02-26 22:51:00",181.115,181.13,181.1,181.115,97
1708987920,0,"2024-02-26 22:52:00",181.115,181.13,181.075,181.1,326
1708987980,0,"2024-02-26 22:53:00",181.1,181.13,181.05,181.09,657
1708988040,0,"2024-02-26 22:54:00",181.09,181.13,181.05,181.13,252
1708988100,0,"2024-02-26 22:55:00",181.09,181.13,181.05,181.085,226
1708988160,0,"2024-02-26 22:56:00",181.1,181.12,181.06,181.085,273
1708988220,0,"2024-02-26 22:57:00",181.085,181.12,181.08,181.08,102
1708988280,0,"2024-02-26 22:58:00",181.08,181.12,181.0505,181.06,46
1708988340,0,"2024-02-26 22:59:00",181.12,181.12,181.05,181.08,79
1708988400,0,"2024-02-26 23:00:00",181.05,181.12,181.05,181.075,1018
1708988460,0,"2024-02-26 23:01:00",181.08,181.1,181.05,181.075,25
1708988520,0,"2024-02-26 23:02:00",181.05,181.1,181.05,181.07,138
1708988580,0,"2024-02-26 23:03:00",181.07,181.085,181.05,181.085,20
1708988640,0,"2024-02-26 23:04:00",181.085,181.12,181.085,181.098,209
1708988700,0,"2024-02-26 23:05:00",181.12,181.12,181.06,181.085,50
1708988760,0,"2024-02-26 23:06:00",181.1,181.12,181.05,181.08,42
1708988820,0,"2024-02-26 23:07:00",181.085,181.12,181.05,181.07,144
1708988880,0,"2024-02-26 23:08:00",181.075,181.1,181.05,181.05,54
1708988940,0,"2024-02-26 23:09:00",181.075,181.1,181.05,181.1,65
1708989000,0,"2024-02-26 23:10:00",181.05,181.12,181.05,181.11,552
1708989060,0,"2024-02-26 23:11:00",181.12,181.12,181.1,181.11,192
1708989120,0,"2024-02-26 23:12:00",181.12,181.12,181.1,181.1,1417
1708989180,0,"2024-02-26 23:13:00",181.11,181.12,181.1,181.11,66
1708989240,0,"2024-02-26 23:14:00",181.11,181.12,181.05,181.1192,685
1708989300,0,"2024-02-26 23:15:00",181.065,181.12,181.01,181.065,68
1708989360,0,"2024-02-26 23:16:00",181.065,181.11,181.01,181.1,74
1708989420,0,"2024-02-26 23:17:00",181.1198,181.12,181.02,181.02,613
1708989480,0,"2024-02-26 23:18:00",181.04,181.12,181.02,181.02,36
1708989540,0,"2024-02-26 23:19:00",181.041,181.12,181.02,181.12,149
1708989600,0,"2024-02-26 23:20:00",181.07,181.12,181.02,181.0301,192
1708989660,0,"2024-02-26 23:21:00",181.09,181.1,181.02,181.1,1044
1708989720,0,"2024-02-26 23:22:00",181.05,181.1,181.02,181.09,437
1708989780,0,"2024-02-26 23:23:00",181.055,181.07,181.01,181.07,17
1708989840,0,"2024-02-26 23:24:00",181.055,181.1,181.05,181.075,149
1708989900,0,"2024-02-26 23:25:00",181.065,181.1,181.03,181.09,934
1708989960,0,"2024-02-26 23:26:00",181.08,181.1,181.03,181.075,219
1708990020,0,"2024-02-26 23:27:00",181.075,181.1,181.0575,181.08,40
1708990080,0,"2024-02-26 23:28:00",181.1,181.1,181.05,181.075,185
1708990140,0,"2024-02-26 23:29:00",181.07,181.1,181.05,181.075,137
1708990200,0,"2024-02-26 23:30:00",181.07,181.1,181.06,181.08,50
1708990260,0,"2024-02-26 23:31:00",181.075,181.1,181.0702,181.0702,25
1708990320,0,"2024-02-26 23:32:00",181.07,181.1,181.07,181.0991,216
1708990380,0,"2024-02-26 23:33:00",181.085,181.1,181.07,181.07,77
1708990440,0,"2024-02-26 23:34:00",181.07,181.1,181.07,181.07,53
1708990500,0,"2024-02-26 23:35:00",181.085,181.1,181.07,181.07,48
1708990560,0,"2024-02-26 23:36:00",181.07,181.11,181.07,181.11,1112
1708990620,0,"2024-02-26 23:37:00",181.11,181.12,181.1,181.11,281
1708990680,0,"2024-02-26 23:38:00",181.11,181.12,181.1,181.1,34
1708990740,0,"2024-02-26 23:39:00",181.1,181.11,181.1,181.11,109
1708990800,0,"2024-02-26 23:40:00",181.1,181.14,181.1,181.13,1733
1708990860,0,"2024-02-26 23:41:00",181.12,181.14,181.12,181.13,35
1708990920,0,"2024-02-26 23:42:00",181.14,181.16,181.12,181.15,2086
1708990980,0,"2024-02-26 23:43:00",181.135,181.14,181.12,181.135,45
1708991040,0,"2024-02-26 23:44:00",181.135,181.15,181.12,181.125,452
1708991100,0,"2024-02-26 23:45:00",181.12,181.13,181.12,181.13,46
1708991160,0,"2024-02-26 23:46:00",181.13,181.13,181.12,181.13,80
1708991220,0,"2024-02-26 23:47:00",181.13,181.13,181.12,181.12,1761
1708991280,0,"2024-02-26 23:48:00",181.12,181.13,181.06,181.06,2145
1708991340,0,"2024-02-26 23:49:00",181.11,181.12,181.06,181.06,20
1708991400,0,"2024-02-26 23:50:00",181.12,181.12,181.06,181.09,31
1708991460,0,"2024-02-26 23:51:00",181.09,181.12,181.06,181.12,80
1708991520,0,"2024-02-26 23:52:00",181.06,181.12,181.04,181.08,611
1708991580,0,"2024-02-26 23:53:00",181.05,181.12,181.04,181.04,63
1708991640,0,"2024-02-26 23:54:00",181.05,181.12,181.05,181.1,142
1708991700,0,"2024-02-26 23:55:00",181.1,181.12,181.075,181.1,136
1708991760,0,"2024-02-26 23:56:00",181.04,181.12,181.04,181.09,134
1708991820,0,"2024-02-26 23:57:00",181.1,181.1,181.04,181.085,239
1708991880,0,"2024-02-26 23:58:00",181.085,181.13,181.05,181.09,68
1708991940,0,"2024-02-26 23:59:00",181.09,181.13,181.05,181.09,36
1708992000,0,"2024-02-27 00:00:00",181.13,181.13,181.05,181.12,324
1708992060,0,"2024-02-27 00:01:00",181.09,181.12,181.05,181.12,24
1708992120,0,"2024-02-27 00:02:00",181.12,181.12,181.05,181.085,92
1708992180,0,"2024-02-27 00:03:00",181.12,181.12,181.05,181.05,159
1708992240,0,"2024-02-27 00:04:00",181.08,181.11,181.05,181.08,126
1708992300,0,"2024-02-27 00:05:00",181.08,181.08,181.02,181.05,387
1708992360,0,"2024-02-27 00:06:00",181.05,181.05,181,181.025,3050
